17/11/16 07:23:14 PM | error loadView general | users/users | response 200
18/11/16 01:16:25 AM | error loadView general | users | response 400
18/11/16 01:16:57 AM | error loadView general | users/users | response 400
18/11/16 01:17:29 AM | error loadView general | users | response 400
18/11/16 01:17:53 AM | error loadView general | users/users | response 400
18/11/16 01:18:16 AM | error loadView general | users | response 400
18/11/16 01:18:50 AM | error loadView general | users/users | response 400
18/11/16 01:20:15 AM | error loadView general | users | response 400
18/11/16 01:20:42 AM | error loadView general | users/users | response 400
18/11/16 01:22:35 AM | error loadView general | users | response 400
18/11/16 01:22:59 AM | error loadView general | users/users | response 400
18/11/16 01:30:47 AM | error loadView general | users | response 400
18/11/16 01:30:49 AM | error loadView general | users | response 400
18/11/16 01:30:57 AM | error loadView general | users | response 400
18/11/16 01:32:18 AM | error loadView general | users | response 400
18/11/16 01:32:43 AM | error loadView general | error | response 400
18/11/16 01:32:49 AM | error loadView general | users | response 400
18/11/16 01:36:09 AM | error loadView general | users | response 400
18/11/16 01:37:07 AM | error loadView general | users | response 400
18/11/16 01:41:07 AM | error loadView general | users | response 400
18/11/16 01:46:09 AM | error loadView general | users | response 400
18/11/16 01:59:13 AM | error loadView general | users | response 400
18/11/16 01:59:38 AM | error loadView general | error | response 400
18/11/16 01:59:45 AM | error loadView general | users | response 400
18/11/16 02:06:59 AM | error loadView general | users | response 400
18/11/16 02:10:25 AM | error loadView general | users | response 400
18/11/16 02:13:50 AM | error loadView general | users | response 400
18/11/16 10:59:38 AM | error loadView general | users | response 400
18/11/16 11:05:58 AM | error loadView general | users | response 400
18/11/16 11:10:31 AM | error loadView general | users | response 400
18/11/16 11:11:19 AM | error loadView general | users | response 400
18/11/16 11:23:35 AM | error loadView general | users | response 400
18/11/16 11:24:58 AM | error loadView general | users | response 400
18/11/16 11:28:01 AM | error loadView general | users | response 400
18/11/16 11:28:47 AM | error loadView general | users | response 400
18/11/16 11:31:07 AM | error loadView general | users | response 400
18/11/16 11:32:32 AM | error loadView general | users | response 400
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:32:38 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:35:11 AM | error loadView general | users | response 400
18/11/16 11:41:15 AM | error loadView general | users | response 400
18/11/16 11:47:59 AM | error loadView general | users | response 400
18/11/16 11:50:35 AM | error loadView general | users | response 404
18/11/16 11:50:44 AM | error loadView general | users | response 400
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
